date,origin,destination,cargo_type,vessel_type,cargo_volume,bdi,panamax_index,capesize_index,bunker_price,crude_oil_price,port_congestion,vessel_availability,commodity_price,usd_inr,freight_rate
2018-01-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,158791,1294,1200,1498,550.5,64.1,3.5,0.59,96.4,70.41,12.0
2018-01-01,Indonesia,Visakhapatnam,Coal,Supramax,51093,1294,1200,1498,550.5,64.1,3.5,0.75,103.5,70.41,12.0
2018-01-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,57877,1294,1200,1498,550.5,64.1,3.6,0.65,111.1,70.41,12.0
2018-01-01,Indonesia,Paradip,Coal,Panamax,77002,1294,1200,1498,550.5,64.1,3.8,0.6,116.2,70.41,12.0
2018-01-01,Indonesia,Paradip,Iron Ore,Panamax,70297,1294,1200,1498,550.5,64.1,3.1,0.68,101.1,70.41,12.0
2018-01-01,Indonesia,Paradip,Coal,Capesize,180081,1294,1200,1498,550.5,64.1,3.5,0.63,92.6,70.41,12.0
2018-01-01,Indonesia,Paradip,Iron Ore,Capesize,162313,1294,1200,1498,550.5,64.1,3.7,0.61,110.0,70.41,12.0
2018-01-01,Indonesia,Paradip,Coal,Supramax,58489,1294,1200,1498,550.5,64.1,3.2,0.66,111.5,70.41,12.0
2018-01-01,Indonesia,Paradip,Iron Ore,Supramax,59369,1294,1200,1498,550.5,64.1,4.0,0.73,102.4,70.41,12.0
2018-02-01,Australia,Visakhapatnam,Coal,Panamax,69924,1336,1323,1380,493.6,67.1,3.8,0.65,99.6,70.62,25.61
2018-02-01,Australia,Visakhapatnam,Iron Ore,Panamax,77878,1336,1323,1380,493.6,67.1,3.8,0.67,106.4,70.62,26.28
2018-02-01,Australia,Visakhapatnam,Coal,Capesize,168888,1336,1323,1380,493.6,67.1,3.2,0.7,97.2,70.62,21.56
2018-02-01,Australia,Visakhapatnam,Iron Ore,Capesize,177390,1336,1323,1380,493.6,67.1,4.0,0.68,108.4,70.62,23.93
2018-02-01,Australia,Visakhapatnam,Coal,Supramax,60203,1336,1323,1380,493.6,67.1,3.6,0.62,97.9,70.62,29.27
2018-02-01,Australia,Visakhapatnam,Iron Ore,Supramax,55029,1336,1323,1380,493.6,67.1,4.1,0.62,114.7,70.62,31.99
2018-02-01,Australia,Paradip,Coal,Panamax,71711,1336,1323,1380,493.6,67.1,3.6,0.76,110.0,70.62,23.87
2018-02-01,Australia,Paradip,Iron Ore,Panamax,81999,1336,1323,1380,493.6,67.1,3.7,0.64,104.0,70.62,27.83
2018-02-01,Australia,Paradip,Coal,Capesize,163432,1336,1323,1380,493.6,67.1,3.4,0.6,101.4,70.62,23.52
2018-02-01,Australia,Paradip,Iron Ore,Capesize,160901,1336,1323,1380,493.6,67.1,4.0,0.63,110.0,70.62,25.34
2018-02-01,Australia,Paradip,Coal,Supramax,57167,1336,1323,1380,493.6,67.1,3.7,0.6,107.9,70.62,30.65
2018-02-01,Australia,Paradip,Iron Ore,Supramax,58411,1336,1323,1380,493.6,67.1,3.3,0.72,112.2,70.62,29.95
2018-02-01,Australia,Chennai,Coal,Panamax,78029,1336,1323,1380,493.6,67.1,3.9,0.79,109.6,70.62,23.28
2018-02-01,Australia,Chennai,Iron Ore,Panamax,68909,1336,1323,1380,493.6,67.1,3.8,0.65,95.8,70.62,25.58
2018-02-01,Australia,Chennai,Coal,Capesize,167528,1336,1323,1380,493.6,67.1,3.5,0.66,123.5,70.62,20.6
2018-02-01,Australia,Chennai,Iron Ore,Capesize,175778,1336,1323,1380,493.6,67.1,3.6,0.65,97.9,70.62,22.74
2018-02-01,Australia,Chennai,Coal,Supramax,50068,1336,1323,1380,493.6,67.1,3.4,0.69,99.2,70.62,27.59
2018-02-01,Australia,Chennai,Iron Ore,Supramax,60234,1336,1323,1380,493.6,67.1,4.7,0.67,115.9,70.62,30.93
2018-02-01,Indonesia,Visakhapatnam,Coal,Panamax,74084,1336,1323,1380,493.6,67.1,2.9,0.69,99.7,70.62,12.0
2018-02-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,71253,1336,1323,1380,493.6,67.1,3.4,0.73,102.3,70.62,12.0
2018-02-01,Indonesia,Visakhapatnam,Coal,Capesize,190920,1336,1323,1380,493.6,67.1,4.4,0.63,94.9,70.62,12.0
2018-02-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,166170,1336,1323,1380,493.6,67.1,3.9,0.7,94.4,70.62,12.0
2018-02-01,Indonesia,Visakhapatnam,Coal,Supramax,54715,1336,1323,1380,493.6,67.1,4.2,0.59,108.6,70.62,12.0
2018-02-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,54272,1336,1323,1380,493.6,67.1,3.7,0.61,94.6,70.62,12.0
2018-02-01,Indonesia,Paradip,Coal,Panamax,73119,1336,1323,1380,493.6,67.1,4.4,0.55,101.5,70.62,12.0
2018-02-01,Indonesia,Paradip,Iron Ore,Panamax,69944,1336,1323,1380,493.6,67.1,3.7,0.74,108.2,70.62,12.0
2018-02-01,Indonesia,Paradip,Coal,Capesize,190408,1336,1323,1380,493.6,67.1,3.8,0.62,105.6,70.62,12.0
2018-02-01,Indonesia,Paradip,Iron Ore,Capesize,176596,1336,1323,1380,493.6,67.1,3.0,0.73,100.1,70.62,12.0
2018-02-01,Indonesia,Paradip,Coal,Supramax,50283,1336,1323,1380,493.6,67.1,3.7,0.67,107.2,70.62,12.0
2018-02-01,Indonesia,Paradip,Iron Ore,Supramax,57164,1336,1323,1380,493.6,67.1,4.1,0.61,100.0,70.62,12.0
2018-03-01,Australia,Visakhapatnam,Coal,Panamax,73080,1471,1371,1681,532.6,61.7,4.1,0.65,104.8,70.28,28.69
2018-03-01,Australia,Visakhapatnam,Iron Ore,Panamax,78818,1471,1371,1681,532.6,61.7,3.5,0.7,117.4,70.28,28.89
2018-03-01,Australia,Visakhapatnam,Coal,Capesize,171122,1471,1371,1681,532.6,61.7,4.3,0.62,110.5,70.28,25.85
2018-03-01,Australia,Visakhapatnam,Iron Ore,Capesize,173195,1471,1371,1681,532.6,61.7,3.7,0.62,120.3,70.28,27.33
2018-03-01,Australia,Visakhapatnam,Coal,Supramax,58207,1471,1371,1681,532.6,61.7,3.4,0.61,114.3,70.28,33.0
2018-03-01,Australia,Visakhapatnam,Iron Ore,Supramax,59264,1471,1371,1681,532.6,61.7,3.5,0.65,88.3,70.28,34.79
2018-03-01,Australia,Paradip,Coal,Panamax,76773,1471,1371,1681,532.6,61.7,3.5,0.64,108.3,70.28,28.49
2018-03-01,Australia,Paradip,Iron Ore,Panamax,68720,1471,1371,1681,532.6,61.7,3.6,0.66,109.5,70.28,30.52
2018-03-01,Australia,Paradip,Coal,Capesize,184700,1471,1371,1681,532.6,61.7,3.2,0.61,99.3,70.28,25.48
2018-03-01,Australia,Paradip,Iron Ore,Capesize,173903,1471,1371,1681,532.6,61.7,3.0,0.74,102.6,70.28,25.03
2018-03-01,Australia,Paradip,Coal,Supramax,60083,1471,1371,1681,532.6,61.7,3.9,0.6,109.2,70.28,34.36
2018-03-01,Australia,Paradip,Iron Ore,Supramax,60095,1471,1371,1681,532.6,61.7,3.2,0.64,102.3,70.28,34.68
2018-03-01,Australia,Chennai,Coal,Panamax,82039,1471,1371,1681,532.6,61.7,3.9,0.64,105.8,70.28,27.44
2018-03-01,Australia,Chennai,Iron Ore,Panamax,76913,1471,1371,1681,532.6,61.7,4.7,0.61,101.5,70.28,31.17
2018-03-01,Australia,Chennai,Coal,Capesize,167208,1471,1371,1681,532.6,61.7,4.1,0.63,122.5,70.28,24.58
2018-03-01,Australia,Chennai,Iron Ore,Capesize,160220,1471,1371,1681,532.6,61.7,3.7,0.59,113.3,70.28,25.79
2018-03-01,Australia,Chennai,Coal,Supramax,57032,1471,1371,1681,532.6,61.7,3.9,0.71,112.6,70.28,30.48
2018-03-01,Australia,Chennai,Iron Ore,Supramax,59026,1471,1371,1681,532.6,61.7,4.1,0.68,110.6,70.28,33.06
2018-03-01,Indonesia,Visakhapatnam,Coal,Panamax,82048,1471,1371,1681,532.6,61.7,4.3,0.6,91.3,70.28,12.0
2018-03-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,71601,1471,1371,1681,532.6,61.7,3.9,0.65,85.4,70.28,12.0
2018-03-01,Indonesia,Visakhapatnam,Coal,Capesize,173269,1471,1371,1681,532.6,61.7,3.8,0.64,101.4,70.28,12.0
2018-03-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,170035,1471,1371,1681,532.6,61.7,3.3,0.69,113.5,70.28,12.0
2018-03-01,Indonesia,Visakhapatnam,Coal,Supramax,55221,1471,1371,1681,532.6,61.7,3.9,0.61,117.4,70.28,12.0
2018-03-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,53938,1471,1371,1681,532.6,61.7,3.9,0.68,113.2,70.28,12.0
2018-03-01,Indonesia,Paradip,Coal,Panamax,69545,1471,1371,1681,532.6,61.7,4.1,0.68,97.3,70.28,12.0
2018-03-01,Indonesia,Paradip,Iron Ore,Panamax,72723,1471,1371,1681,532.6,61.7,3.1,0.73,112.1,70.28,12.0
2018-03-01,Indonesia,Paradip,Coal,Capesize,187682,1471,1371,1681,532.6,61.7,4.4,0.61,118.0,70.28,12.0
2018-03-01,Indonesia,Paradip,Iron Ore,Capesize,191801,1471,1371,1681,532.6,61.7,3.8,0.67,102.7,70.28,12.0
2018-03-01,Indonesia,Paradip,Coal,Supramax,50334,1471,1371,1681,532.6,61.7,3.0,0.68,94.6,70.28,12.0
2018-03-01,Indonesia,Paradip,Iron Ore,Supramax,54713,1471,1371,1681,532.6,61.7,3.4,0.68,111.0,70.28,12.0
2018-04-01,Australia,Visakhapatnam,Coal,Panamax,68089,1405,1466,1642,504.1,64.6,3.5,0.61,120.7,70.09,29.43
2018-04-01,Australia,Visakhapatnam,Iron Ore,Panamax,78723,1405,1466,1642,504.1,64.6,3.9,0.68,111.8,70.09,30.25
2018-04-01,Australia,Visakhapatnam,Coal,Capesize,179138,1405,1466,1642,504.1,64.6,3.5,0.63,102.8,70.09,24.76
2018-04-01,Australia,Visakhapatnam,Iron Ore,Capesize,188832,1405,1466,1642,504.1,64.6,3.5,0.57,111.8,70.09,27.64
2018-04-01,Australia,Visakhapatnam,Coal,Supramax,55358,1405,1466,1642,504.1,64.6,5.0,0.62,104.0,70.09,34.48
2018-04-01,Australia,Visakhapatnam,Iron Ore,Supramax,53042,1405,1466,1642,504.1,64.6,3.4,0.62,103.5,70.09,35.47
2018-04-01,Australia,Paradip,Coal,Panamax,79337,1405,1466,1642,504.1,64.6,3.5,0.61,118.5,70.09,30.23
2018-04-01,Australia,Paradip,Iron Ore,Panamax,78681,1405,1466,1642,504.1,64.6,3.4,0.66,124.0,70.09,31.25
2018-04-01,Australia,Paradip,Coal,Capesize,180107,1405,1466,1642,504.1,64.6,3.3,0.66,98.0,70.09,24.94
2018-04-01,Australia,Paradip,Iron Ore,Capesize,165802,1405,1466,1642,504.1,64.6,3.0,0.72,105.2,70.09,26.0
2018-04-01,Australia,Paradip,Coal,Supramax,51407,1405,1466,1642,504.1,64.6,3.5,0.64,100.3,70.09,33.49
2018-04-01,Australia,Paradip,Iron Ore,Supramax,59020,1405,1466,1642,504.1,64.6,2.7,0.72,108.1,70.09,34.02
2018-04-01,Australia,Chennai,Coal,Panamax,81440,1405,1466,1642,504.1,64.6,3.5,0.69,109.0,70.09,26.98
2018-04-01,Australia,Chennai,Iron Ore,Panamax,70305,1405,1466,1642,504.1,64.6,4.5,0.67,112.5,70.09,29.87
2018-04-01,Australia,Chennai,Coal,Capesize,161519,1405,1466,1642,504.1,64.6,3.4,0.59,92.0,70.09,25.37
2018-04-01,Australia,Chennai,Iron Ore,Capesize,174339,1405,1466,1642,504.1,64.6,3.1,0.71,95.9,70.09,24.99
2018-04-01,Australia,Chennai,Coal,Supramax,50197,1405,1466,1642,504.1,64.6,3.5,0.66,98.1,70.09,31.82
2018-04-01,Australia,Chennai,Iron Ore,Supramax,56052,1405,1466,1642,504.1,64.6,3.5,0.69,113.9,70.09,33.78
2018-04-01,Indonesia,Visakhapatnam,Coal,Panamax,79959,1405,1466,1642,504.1,64.6,2.7,0.66,109.6,70.09,12.0
2018-04-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,80127,1405,1466,1642,504.1,64.6,3.8,0.64,108.9,70.09,12.0
2018-04-01,Indonesia,Visakhapatnam,Coal,Capesize,163249,1405,1466,1642,504.1,64.6,3.9,0.62,101.1,70.09,12.0
2018-04-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,188202,1405,1466,1642,504.1,64.6,3.9,0.68,87.3,70.09,12.0
2018-04-01,Indonesia,Visakhapatnam,Coal,Supramax,54589,1405,1466,1642,504.1,64.6,4.2,0.6,88.7,70.09,12.0
2018-04-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,59395,1405,1466,1642,504.1,64.6,4.1,0.59,92.4,70.09,12.0
2018-04-01,Indonesia,Paradip,Coal,Panamax,69253,1405,1466,1642,504.1,64.6,4.1,0.54,106.9,70.09,12.0
2018-04-01,Indonesia,Paradip,Iron Ore,Panamax,79410,1405,1466,1642,504.1,64.6,3.8,0.66,98.0,70.09,12.0
2018-04-01,Indonesia,Paradip,Coal,Capesize,162808,1405,1466,1642,504.1,64.6,4.0,0.72,106.5,70.09,12.0
2018-04-01,Indonesia,Paradip,Iron Ore,Capesize,188186,1405,1466,1642,504.1,64.6,3.3,0.63,117.1,70.09,12.0
2018-04-01,Indonesia,Paradip,Coal,Supramax,58270,1405,1466,1642,504.1,64.6,4.1,0.6,102.8,70.09,12.0
2018-04-01,Indonesia,Paradip,Iron Ore,Supramax,56552,1405,1466,1642,504.1,64.6,3.5,0.63,112.7,70.09,12.0
2018-05-01,Australia,Visakhapatnam,Coal,Panamax,75088,1578,1621,1688,495.1,57.9,3.8,0.64,107.2,71.1,29.7
2018-05-01,Australia,Visakhapatnam,Iron Ore,Panamax,81337,1578,1621,1688,495.1,57.9,3.4,0.66,119.3,71.1,31.57
2018-05-01,Australia,Visakhapatnam,Coal,Capesize,172344,1578,1621,1688,495.1,57.9,3.2,0.69,120.1,71.1,25.88
2018-05-01,Australia,Visakhapatnam,Iron Ore,Capesize,161463,1578,1621,1688,495.1,57.9,3.6,0.65,104.3,71.1,28.14
2018-05-01,Australia,Visakhapatnam,Coal,Supramax,50102,1578,1621,1688,495.1,57.9,3.5,0.7,91.5,71.1,34.16
2018-05-01,Australia,Visakhapatnam,Iron Ore,Supramax,59618,1578,1621,1688,495.1,57.9,3.9,0.61,111.8,71.1,36.29
2018-05-01,Australia,Paradip,Coal,Panamax,70869,1578,1621,1688,495.1,57.9,3.0,0.63,102.3,71.1,30.76
2018-05-01,Australia,Paradip,Iron Ore,Panamax,73783,1578,1621,1688,495.1,57.9,3.0,0.67,104.9,71.1,30.83
2018-05-01,Australia,Paradip,Coal,Capesize,157958,1578,1621,1688,495.1,57.9,3.4,0.69,119.8,71.1,26.39
2018-05-01,Australia,Paradip,Iron Ore,Capesize,192390,1578,1621,1688,495.1,57.9,3.1,0.7,98.6,71.1,27.09
2018-05-01,Australia,Paradip,Coal,Supramax,51808,1578,1621,1688,495.1,57.9,4.5,0.61,105.1,71.1,36.2
2018-05-01,Australia,Paradip,Iron Ore,Supramax,50222,1578,1621,1688,495.1,57.9,3.5,0.66,125.6,71.1,36.32
2018-05-01,Australia,Chennai,Coal,Panamax,73511,1578,1621,1688,495.1,57.9,3.4,0.72,83.8,71.1,28.17
2018-05-01,Australia,Chennai,Iron Ore,Panamax,81691,1578,1621,1688,495.1,57.9,3.0,0.69,107.3,71.1,29.46
2018-05-01,Australia,Chennai,Coal,Capesize,158388,1578,1621,1688,495.1,57.9,2.9,0.65,96.1,71.1,25.51
2018-05-01,Australia,Chennai,Iron Ore,Capesize,165269,1578,1621,1688,495.1,57.9,3.7,0.61,104.3,71.1,27.59
2018-05-01,Australia,Chennai,Coal,Supramax,56680,1578,1621,1688,495.1,57.9,3.8,0.59,100.8,71.1,34.44
2018-05-01,Australia,Chennai,Iron Ore,Supramax,58912,1578,1621,1688,495.1,57.9,3.4,0.65,111.5,71.1,34.69
2018-05-01,Indonesia,Visakhapatnam,Coal,Panamax,71897,1578,1621,1688,495.1,57.9,3.4,0.71,96.4,71.1,12.0
2018-05-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,73195,1578,1621,1688,495.1,57.9,2.8,0.76,95.1,71.1,12.0
2018-05-01,Indonesia,Visakhapatnam,Coal,Capesize,176821,1578,1621,1688,495.1,57.9,2.9,0.71,94.8,71.1,12.0
2018-05-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,185494,1578,1621,1688,495.1,57.9,2.8,0.67,112.8,71.1,12.0
2018-05-01,Indonesia,Visakhapatnam,Coal,Supramax,56468,1578,1621,1688,495.1,57.9,3.4,0.66,107.5,71.1,12.0
2018-05-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,52495,1578,1621,1688,495.1,57.9,3.3,0.65,94.7,71.1,12.0
2018-05-01,Indonesia,Paradip,Coal,Panamax,77271,1578,1621,1688,495.1,57.9,3.6,0.61,108.3,71.1,12.0
2018-05-01,Indonesia,Paradip,Iron Ore,Panamax,77475,1578,1621,1688,495.1,57.9,3.3,0.69,118.0,71.1,12.0
2018-05-01,Indonesia,Paradip,Coal,Capesize,163319,1578,1621,1688,495.1,57.9,2.8,0.64,100.0,71.1,12.0
2018-05-01,Indonesia,Paradip,Iron Ore,Capesize,171125,1578,1621,1688,495.1,57.9,3.4,0.67,93.5,71.1,12.0
2018-05-01,Indonesia,Paradip,Coal,Supramax,55730,1578,1621,1688,495.1,57.9,3.1,0.62,97.2,71.1,12.0
2018-05-01,Indonesia,Paradip,Iron Ore,Supramax,51864,1578,1621,1688,495.1,57.9,4.3,0.6,105.8,71.1,12.19
2018-06-01,Australia,Visakhapatnam,Coal,Panamax,71196,1521,1520,2048,518.1,69.6,3.2,0.74,100.0,70.22,30.14
2018-06-01,Australia,Visakhapatnam,Iron Ore,Panamax,76353,1521,1520,2048,518.1,69.6,3.4,0.68,96.3,70.22,32.62
2018-06-01,Australia,Visakhapatnam,Coal,Capesize,163979,1521,1520,2048,518.1,69.6,2.9,0.68,104.4,70.22,26.6
2018-06-01,Australia,Visakhapatnam,Iron Ore,Capesize,180557,1521,1520,2048,518.1,69.6,3.6,0.65,111.5,70.22,29.22
2018-06-01,Australia,Visakhapatnam,Coal,Supramax,51933,1521,1520,2048,518.1,69.6,3.5,0.67,104.4,70.22,34.54
2018-06-01,Australia,Visakhapatnam,Iron Ore,Supramax,60181,1521,1520,2048,518.1,69.6,3.5,0.66,108.6,70.22,37.36
2018-06-01,Australia,Paradip,Coal,Panamax,72286,1521,1520,2048,518.1,69.6,3.2,0.7,105.2,70.22,30.47
2018-06-01,Australia,Paradip,Iron Ore,Panamax,78371,1521,1520,2048,518.1,69.6,2.6,0.72,96.7,70.22,32.04
2018-06-01,Australia,Paradip,Coal,Capesize,168656,1521,1520,2048,518.1,69.6,3.1,0.66,116.6,70.22,27.31
2018-06-01,Australia,Paradip,Iron Ore,Capesize,158354,1521,1520,2048,518.1,69.6,3.5,0.67,94.2,70.22,29.3
2018-06-01,Australia,Paradip,Coal,Supramax,54778,1521,1520,2048,518.1,69.6,3.2,0.71,100.9,70.22,35.52
2018-06-01,Australia,Paradip,Iron Ore,Supramax,57613,1521,1520,2048,518.1,69.6,3.6,0.66,91.5,70.22,37.42
2018-06-01,Australia,Chennai,Coal,Panamax,71944,1521,1520,2048,518.1,69.6,3.0,0.67,94.2,70.22,28.89
2018-06-01,Australia,Chennai,Iron Ore,Panamax,81749,1521,1520,2048,518.1,69.6,2.4,0.66,96.4,70.22,30.92
2018-06-01,Australia,Chennai,Coal,Capesize,178969,1521,1520,2048,518.1,69.6,3.6,0.64,104.6,70.22,26.92
2018-06-01,Australia,Chennai,Iron Ore,Capesize,163678,1521,1520,2048,518.1,69.6,3.7,0.71,92.4,70.22,27.34
2018-06-01,Australia,Chennai,Coal,Supramax,50136,1521,1520,2048,518.1,69.6,3.0,0.66,99.9,70.22,34.29
2018-06-01,Australia,Chennai,Iron Ore,Supramax,51192,1521,1520,2048,518.1,69.6,3.1,0.63,111.4,70.22,36.77
2018-06-01,Indonesia,Visakhapatnam,Coal,Panamax,76394,1521,1520,2048,518.1,69.6,3.0,0.71,106.6,70.22,12.0
2018-06-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,69442,1521,1520,2048,518.1,69.6,2.9,0.69,102.1,70.22,12.0
2018-06-01,Indonesia,Visakhapatnam,Coal,Capesize,160544,1521,1520,2048,518.1,69.6,3.3,0.68,110.3,70.22,12.0
2018-06-01,Indonesia,Visakhapatnam,Iron Ore,Capesize,174855,1521,1520,2048,518.1,69.6,2.5,0.65,112.1,70.22,12.0
2018-06-01,Indonesia,Visakhapatnam,Coal,Supramax,54786,1521,1520,2048,518.1,69.6,3.0,0.69,104.9,70.22,12.0
2018-06-01,Indonesia,Visakhapatnam,Iron Ore,Supramax,55723,1521,1520,2048,518.1,69.6,3.7,0.66,115.6,70.22,12.0
2018-06-01,Indonesia,Paradip,Coal,Panamax,80258,1521,1520,2048,518.1,69.6,3.4,0.65,109.7,70.22,12.0
2018-06-01,Indonesia,Paradip,Iron Ore,Panamax,77702,1521,1520,2048,518.1,69.6,3.4,0.69,109.0,70.22,12.0
2018-06-01,Indonesia,Paradip,Coal,Capesize,169229,1521,1520,2048,518.1,69.6,3.8,0.67,103.7,70.22,12.0
2018-06-01,Indonesia,Paradip,Iron Ore,Capesize,175261,1521,1520,2048,518.1,69.6,2.9,0.7,108.3,70.22,12.0
2018-06-01,Indonesia,Paradip,Coal,Supramax,56474,1521,1520,2048,518.1,69.6,3.3,0.67,94.1,70.22,12.0
2018-06-01,Indonesia,Paradip,Iron Ore,Supramax,55453,1521,1520,2048,518.1,69.6,3.8,0.65,107.1,70.22,12.0
2018-07-01,Australia,Visakhapatnam,Coal,Panamax,72688,1537,1509,1827,523.7,63.2,3.3,0.62,106.1,70.58,30.64
2018-07-01,Australia,Visakhapatnam,Iron Ore,Panamax,67868,1537,1509,1827,523.7,63.2,2.7,0.7,107.9,70.58,30.88
2018-07-01,Australia,Visakhapatnam,Coal,Capesize,167076,1537,1509,1827,523.7,63.2,3.5,0.65,100.6,70.58,27.83
2018-07-01,Australia,Visakhapatnam,Iron Ore,Capesize,165226,1537,1509,1827,523.7,63.2,2.4,0.7,110.2,70.58,27.42
2018-07-01,Australia,Visakhapatnam,Coal,Supramax,59959,1537,1509,1827,523.7,63.2,3.0,0.66,94.8,70.58,34.95
2018-07-01,Australia,Visakhapatnam,Iron Ore,Supramax,56523,1537,1509,1827,523.7,63.2,2.8,0.64,104.1,70.58,37.03
2018-07-01,Australia,Paradip,Coal,Panamax,80911,1537,1509,1827,523.7,63.2,2.3,0.69,104.6,70.58,29.67
2018-07-01,Australia,Paradip,Iron Ore,Panamax,73027,1537,1509,1827,523.7,63.2,2.6,0.67,105.6,70.58,31.84
2018-07-01,Australia,Paradip,Coal,Capesize,184482,1537,1509,1827,523.7,63.2,2.9,0.73,107.7,70.58,26.05
2018-07-01,Australia,Paradip,Iron Ore,Capesize,158638,1537,1509,1827,523.7,63.2,3.1,0.7,97.4,70.58,28.2
2018-07-01,Australia,Paradip,Coal,Supramax,50790,1537,1509,1827,523.7,63.2,3.0,0.71,104.3,70.58,35.03
2018-07-01,Australia,Paradip,Iron Ore,Supramax,54907,1537,1509,1827,523.7,63.2,3.0,0.65,94.1,70.58,37.27
2018-07-01,Australia,Chennai,Coal,Panamax,72155,1537,1509,1827,523.7,63.2,3.0,0.65,111.7,70.58,29.03
2018-07-01,Australia,Chennai,Iron Ore,Panamax,74699,1537,1509,1827,523.7,63.2,2.8,0.69,103.6,70.58,30.03
2018-07-01,Australia,Chennai,Coal,Capesize,184794,1537,1509,1827,523.7,63.2,2.3,0.75,111.3,70.58,23.99
2018-07-01,Australia,Chennai,Iron Ore,Capesize,192033,1537,1509,1827,523.7,63.2,2.9,0.66,102.9,70.58,26.96
2018-07-01,Australia,Chennai,Coal,Supramax,55656,1537,1509,1827,523.7,63.2,2.9,0.64,117.0,70.58,34.05
2018-07-01,Australia,Chennai,Iron Ore,Supramax,50364,1537,1509,1827,523.7,63.2,2.5,0.71,102.8,70.58,34.35
2018-07-01,Indonesia,Visakhapatnam,Coal,Panamax,79508,1537,1509,1827,523.7,63.2,2.5,0.69,119.4,70.58,12.0
2018-07-01,Indonesia,Visakhapatnam,Iron Ore,Panamax,78097,1537,1509,1827,523.7,63.2,2.7,0.68,107.2,70.58,12.0
